section,indice,categorie,phase,journée,date/heure,date_confirmee,domicile,extérieur,score,gymnase,ville,lien,adresse_complete
Entente Lyon Est Handball (F),,M16,,Amical,samedi 29 août 2026 à 15H00,True,Mendes,Entente Lyon Est Handball,28 - 20,,Saint-Germain Blavozy,,
Entente Lyon Est Handball (F),,M16,,Amical,samedi 29 août 2026 à 16H00,True,Entente Lyon Est Handball,Saint-Germain Blavozy Handball,21 - 36,,Saint-Germain Blavozy,,
Entente Lyon Est Handball,A,Seniors,P1,1,samedi 12 septembre 2026 à 18H00,True,ASUL VAULX-EN-VELIN,ST PRIEST HANDBALL,,Palais des sports jean capievic,Vaulx en velin,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/nationale-3-feminine-aura-30494/poule-190149/rencontre-2650854/,"Palais des sports jean capievic, 3 RUE HO CHI MINH, Vaulx en velin"
Entente Lyon Est Handball,A,Seniors,P1,2,19 septembre 2026 au 20 septembre 2026,False,ST PRIEST HANDBALL,HANDBALL CLUB DE LYON,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/nationale-3-feminine-aura-30494/poule-190149/rencontre-2650860/,
Entente Lyon Est Handball,A,Seniors,P1,3,3 octobre 2026 au 4 octobre 2026,False,HBC LANGEAC,ST PRIEST HANDBALL,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/nationale-3-feminine-aura-30494/poule-190149/rencontre-2650868/,
Entente Lyon Est Handball,A,Seniors,P1,4,samedi 10 octobre 2026 à 20H00,True,HANDBALL CLERMONT AUVERGNE METROPOLE 63,ST PRIEST HANDBALL,,Edith tavert,Clermont ferrand,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/nationale-3-feminine-aura-30494/poule-190149/rencontre-2650874/,"Edith tavert, boulevard saint jean, Clermont ferrand"
Entente Lyon Est Handball,A,Seniors,P1,5,7 novembre 2026 au 8 novembre 2026,False,ST PRIEST HANDBALL,ST GENIS LAVAL AL HANDBALL 2,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/nationale-3-feminine-aura-30494/poule-190149/rencontre-2650879/,
Entente Lyon Est Handball,A,Seniors,P1,6,14 novembre 2026 au 15 novembre 2026,False,CALUIRE RILLIEUX HANDBALL,ST PRIEST HANDBALL,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/nationale-3-feminine-aura-30494/poule-190149/rencontre-2650884/,
Entente Lyon Est Handball,A,Seniors,P1,7,28 novembre 2026 au 29 novembre 2026,False,ST PRIEST HANDBALL,ST CHAMOND HANDBALL PAYS DU GIER 2,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/nationale-3-feminine-aura-30494/poule-190149/rencontre-2650890/,
Entente Lyon Est Handball,A,Seniors,P1,8,5 décembre 2026 au 6 décembre 2026,False,BLANZAT SPORT MONTLUCON,ST PRIEST HANDBALL,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/nationale-3-feminine-aura-30494/poule-190149/rencontre-2650895/,
Entente Lyon Est Handball,A,Seniors,P1,9,12 décembre 2026 au 13 décembre 2026,False,ST PRIEST HANDBALL,ST LAURENT DE CHAMOUSSET HBC,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/nationale-3-feminine-aura-30494/poule-190149/rencontre-2650902/,
Entente Lyon Est Handball,A,Seniors,P1,10,9 janvier 2027 au 10 janvier 2027,False,SAINT-FLOUR HANDBALL,ST PRIEST HANDBALL,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/nationale-3-feminine-aura-30494/poule-190149/rencontre-2650910/,
Entente Lyon Est Handball,A,Seniors,P1,11,16 janvier 2027 au 17 janvier 2027,False,ST PRIEST HANDBALL,AMBERIEU HBC,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/nationale-3-feminine-aura-30494/poule-190149/rencontre-2650914/,
Entente Lyon Est Handball,A,Seniors,P1,12,23 janvier 2027 au 24 janvier 2027,False,ST PRIEST HANDBALL,ASUL VAULX-EN-VELIN,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/nationale-3-feminine-aura-30494/poule-190149/rencontre-2650920/,
Entente Lyon Est Handball,A,Seniors,P1,13,30 janvier 2027 au 31 janvier 2027,False,HANDBALL CLUB DE LYON,ST PRIEST HANDBALL,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/nationale-3-feminine-aura-30494/poule-190149/rencontre-2650926/,
Entente Lyon Est Handball,A,Seniors,P1,14,6 février 2027 au 7 février 2027,False,ST PRIEST HANDBALL,HBC LANGEAC,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/nationale-3-feminine-aura-30494/poule-190149/rencontre-2650934/,
Entente Lyon Est Handball,A,Seniors,P1,15,6 mars 2027 au 7 mars 2027,False,ST PRIEST HANDBALL,HANDBALL CLERMONT AUVERGNE METROPOLE 63,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/nationale-3-feminine-aura-30494/poule-190149/rencontre-2650940/,
Entente Lyon Est Handball,A,Seniors,P1,16,13 mars 2027 au 14 mars 2027,False,ST GENIS LAVAL AL HANDBALL 2,ST PRIEST HANDBALL,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/nationale-3-feminine-aura-30494/poule-190149/rencontre-2650945/,
Entente Lyon Est Handball,A,Seniors,P1,17,20 mars 2027 au 21 mars 2027,False,ST PRIEST HANDBALL,CALUIRE RILLIEUX HANDBALL,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/nationale-3-feminine-aura-30494/poule-190149/rencontre-2650950/,
Entente Lyon Est Handball,A,Seniors,P1,18,3 avril 2027 au 4 avril 2027,False,ST CHAMOND HANDBALL PAYS DU GIER 2,ST PRIEST HANDBALL,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/nationale-3-feminine-aura-30494/poule-190149/rencontre-2650956/,
Entente Lyon Est Handball,A,Seniors,P1,19,10 avril 2027 au 11 avril 2027,False,ST PRIEST HANDBALL,BLANZAT SPORT MONTLUCON,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/nationale-3-feminine-aura-30494/poule-190149/rencontre-2650961/,
Entente Lyon Est Handball,A,Seniors,P1,20,1 mai 2027 au 2 mai 2027,False,ST LAURENT DE CHAMOUSSET HBC,ST PRIEST HANDBALL,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/nationale-3-feminine-aura-30494/poule-190149/rencontre-2650968/,
Entente Lyon Est Handball,A,Seniors,P1,21,22 mai 2027 au 23 mai 2027,False,ST PRIEST HANDBALL,SAINT-FLOUR HANDBALL,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/nationale-3-feminine-aura-30494/poule-190149/rencontre-2650976/,
